chalk,	9,	7213,	64917
chalk,	9,	7213,	64917
apple,	9,	7213,	64917
gems,	9,	7213,	64917
apple,	9,	7213,	64917
ball,	9,	7213,	64917
jam,	9,	7213,	64917
ball,	9,	7213,	64917
apple,	9,	7213,	64917
gems,	9,	7213,	64917
earphone,	9,	7213,	64917
jam,	9,	7213,	64917
apple,	9,	7213,	64917
earphone,	9,	7213,	64917
gems,	9,	7213,	64917
iron,	9,	7213,	64917
apple,	9,	7213,	64917
apple,	9,	7213,	64917
fan,	9,	7213,	64917
hat,	9,	7213,	64917
apple,	9,	7213,	64917
fan,	9,	7213,	64917
fan,	9,	7213,	64917
chalk,	9,	7213,	64917
gems,	9,	7213,	64917
apple,	9,	7213,	64917
jam,	9,	7213,	64917
hat,	9,	7213,	64917
gems,	9,	7213,	64917
jam,	9,	7213,	64917
iron,	9,	7213,	64917
hat,	9,	7213,	64917
duster,	9,	7213,	64917
chalk,	9,	7213,	64917
ball,	9,	7213,	64917
gems,	9,	7213,	64917
fan,	9,	7213,	64917
ball,	9,	7213,	64917
jam,	9,	7213,	64917
fan,	9,	7213,	64917
apple,	9,	7213,	64917
fan,	9,	7213,	64917
iron,	9,	7213,	64917
earphone,	9,	7213,	64917
hat,	9,	7213,	64917
ball,	9,	7213,	64917
duster,	9,	7213,	64917
fan,	9,	7213,	64917
apple,	9,	7213,	64917
jam,	9,	7213,	64917
jam,	9,	7213,	64917
duster,	9,	7213,	64917
gems,	9,	7213,	64917
apple,	9,	7213,	64917
fan,	9,	7213,	64917
jam,	9,	7213,	64917
jam,	9,	7213,	64917
apple,	9,	7213,	64917
earphone,	9,	7213,	64917
chalk,	9,	7213,	64917
iron,	9,	7213,	64917
chalk,	9,	7213,	64917
chalk,	9,	7213,	64917
earphone,	9,	7213,	64917
iron,	9,	7213,	64917
duster,	9,	7213,	64917
ball,	9,	7213,	64917
ball,	9,	7213,	64917
fan,	9,	7213,	64917
jam,	9,	7213,	64917
earphone,	9,	7213,	64917
ball,	9,	7213,	64917
duster,	9,	7213,	64917
duster,	9,	7213,	64917
iron,	9,	7213,	64917
earphone,	9,	7213,	64917
iron,	9,	7213,	64917
jam,	9,	7213,	64917
jam,	9,	7213,	64917
chalk,	9,	7213,	64917
ball,	9,	7213,	64917
iron,	9,	7213,	64917
apple,	9,	7213,	64917
earphone,	9,	7213,	64917
hat,	9,	7213,	64917
fan,	9,	7213,	64917
chalk,	9,	7213,	64917
duster,	9,	7213,	64917
ball,	9,	7213,	64917
duster,	9,	7213,	64917
ball,	9,	7213,	64917
jam,	9,	7213,	64917
jam,	9,	7213,	64917
chalk,	9,	7213,	64917
apple,	9,	7213,	64917
jam,	9,	7213,	64917
hat,	9,	7213,	64917
earphone,	9,	7213,	64917
duster,	9,	7213,	64917
earphone,	9,	7213,	64917
